name,artist,year
Burn It Up,BEATMASTERS with PP ARNOLD,1988
So In Love With You,SPEAR OF DESTINY,1988
Charlotte Ann,JULIAN COPE,1988
The Big One,BLACK,1988
Don't Worry Be Happy,BOBBY McFERRIN,1988
Don't Come To Stay,HOT HOUSE,1988
Don't Talk Dirty To Me,JERMAINE STEWART,1988
Girl You Know It's True,MILLI VANILLI,1988
Rising To The Top,PIECES OF A DREAM,1988
The Rumour,OLIVIA NEWTON-JOHN,1988
I Don't Want You To Go,DOGS D'AMOUR,1988
Lead Me On,AMY GRANT,1988
Do That Again,BLUE MODERNE,1988
Cars & Girls,PREFAB SPROUT,1988
Ha Cha Cha '88,BRASS CONSTRUCTION,1988
Age Of Reason,JOHN FARNHAM,1988
Knocked Out,PAULA ABDUL,1988
All Fired Up,PAT BENATAR,1988
Theme From Starsky & Hutch,JAMES TAYLOR QUARTET,1988
Desire,U2,1988
A Little Respect,ERASURE,1988
I Don't Want Your Love,DURAN DURAN,1988
Wee Rule,WEE PAPA GIRL RAPPERS,1988
Secret Garden,T'PAU,1988
Why Are You Being So Reasonable Now,WEDDING PRESENT,1988
New Anger,GARY NUMAN,1988
Never Trust A Stranger,KIM WILDE,1988
All Of Me,SABRINA,1988
Don't Walk Away,PAT BENATAR,1988
Baby Baby,EIGHTH WONDER,1988
Free,WILL DOWNING,1988
King Of Emotion,BIG COUNTRY,1988
Imagination,STEVEN SANTE,1988
One Way Out,REID,1988
Anchorage,MICHELLE SHOCKED,1988
Hustle,FUNKY WORM,1988
One Good Woman,PETER CETERA,1988
Tumblin' Down,ZIGGY MARLEY,1988
I Believe In You,TALK TALK,1988
Anytime,BVSMP,1988
Listen To The Voices,LABI SIFFRE,1988
You're Gonna Get Rocked,LaTOYA JACKSON,1988
Tribute,PASADENAS,1988
Young Love,TONY TERRY,1988
Fell Off A Mountain,BIG BAM BOO,1988
Killing Jar,SIOUXSIE AND THE BANSHEES,1988
Any Love,LUTHER VANDROSS,1988
Get Real,PAUL RUTHERFORD,1988
Giving You The Best That I Got,ANITA BAKER,1988
O-O-O,ADRENALIN MOD,1988
Burst,DARLING BUDS,1988
Don't Cry,BOY GEORGE,1988
Mr Lee,DIANA ROSS,1988
Deep And Wide And Tall,AZTEC CAMERA,1988
Cuba '88,GIBSON BROTHERS,1988
Don't Say No,TOM TOM CLUB,1988
Ride The Rhythm,THIS AIN'T CHICAGO,1988
The Evil That Men Do,IRON MAIDEN,1988
Please Help The Cause Against Loneliness,SANDIE SHAW,1988
One Bad Apple,OSMONDS,1988
Somebody To Save,BY ALL MEANS,1988
On The Beach '88,CHRIS REA,1988
Fallen Angel,ROBBIE ROBERTSON,1988
The Olympick Track,SIMON MAY ORCHESTRA,1988
Playing With Fire EP,M-D-EMM,1988
Abandon,DARE,1988
True Love,GLENN FREY,1988
We Call It Acieed,D MOB,1988
Harvest For The World,CHRISTIANS,1988
Orinocco Flow,ENYA,1988
Real Gone Kid,DEACON BLUE,1988
Crazy,FREDDIE JACKSON,1988
Staying Together,DEBBIE GIBSON,1988
How Many Tears Can You Hide,SHAKIN' STEVENS,1988
In The Name Of Love '88,THOMPSON TWINS,1988
Night Of The Living Baseheads,PUBLIC ENEMY,1988
She Makes My Day,ROBERT PALMER,1988
Everything Good Is Bad,WESTWORLD,1988
Love Is All That Matters,HUMAN LEAGUE,1988
Copperhead Road,STEVE EARLE,1988
I Walk The Earth,VOICE OF THE BEEHIVE,1988
Jonah,BREATHE,1988
First Time,ROBIN BECK,1988
Nothing But Flowers,TALKING HEADS,1988
Good Tradition,TANITA TIKARAM,1988
Find My Love,FAIRGROUND ATTRACTION,1988
Henry The Wasp,HIGHLINERS,1988
You've Got To Love,LILAC TIME,1988
Woman Of The 80s,JULIA FORDHAM,1988
Tribute,PASADENAS,1988
Rebels,JAMIE PRINCIPLE,1988
Je ne sais pas pourquoi,KYLIE MINOGUE,1988
I'll House You,RICHIE RICH meets THE JUNGLE BROTHERS,1988
Twist In My Sobriety,TANITA TIKARAM,1988
Nothin' At All,HEART,1988
The Party,KRAZE,1988
1-2-3,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1988
Ordinary Angel,HUE AND CRY,1988
Theme From Pop,PERFECTLY ORDINARY PEOPLE,1988
Breathe Life Into Me,MICA PARIS,1988
I Can Hear Your Heatbeat,CHRIS REA,1988
It Payes To Belong,BLOW MONKEYS,1988
Inside A Dream,JANE WIEDLIN,1988
One Step From Heaven,ADVENTURES,1988
The Opera House,JACK E MAKOSSA,1988
The Peel Sessions,THE SMITHS,1988
Feel Free,SOUL II SOUL,1988
My Eyes Don't Cry,STEVIE WONDER,1988
December '63,FOUR SEASONS,1988
Set It Off,BIG DADDY KANE,1988
Charlie Sez,ORIGINAL CONCEPT,1988
Cellophane,THAT PETROL EMOTION,1988
Stuck On Love,DEE LEWIS,1988
Find Me Another Love,ROACHFORD,1988
Stand Up For Your Love Rights,YAZZ,1988
Kiss,ART OF NOISE featuring TOM JONES,1988
Welcome To The Jungle / Nightrain,GUNS N'ROSES,1988
Take A Look,LEVEL 42,1988
Let's Stick Together '88,BRYAN FERRY,1988
Here Comes That Sound,SIMON HARRIS,1988
Sharp As A Knife,BRANDON COOKE,1988
Handle With Care,TRAVELLING WILBURYS,1988
Missing You,CHRIS DE BURGH,1988
You Make Me Work,CAMEO,1988
Can U Dance,KENNY JASON & EDDIE SMITH,1988
Acid Rappin',MOODY BOYS,1988
So Many Ways,BRAT PACK,1988
World Without You,BELINDA CARLISLE,1988
Jump In The River,SINEAD O'CONNOR & KAREN FINLEY,1988
Waiting For The Big One,FEMME FATALE,1988
Put A Hold On It,EDDY GRANT,1988
If It's Love That You Want,DONNY OSMOND,1988
Big Girls Don't Cry,FOUR SEASONS,1988
A Victim Of Pleasure,MANDY SMITH,1988
Tell Me Things,HIGHLANDERS,1988
Stand & Deliver,BILLY OCEAN,1988
The One I Love,R.E.M.,1988
The River,DAVID ESSEX,1988
He Ain't No Competition,BROTHER BEYOND,1988
I Wish U Heaven,PRINCE,1988
Bitter Sweet,MARC ALMOND,1988
Revolutions,JEAN MICHEL JARRE,1988
Heart Of Stone,BUCKS FIZZ,1988
The Way You Love Me,KARYN WHITE,1988
Fallen Angel,POISON,1988
Jack To The Sound Of The Underground,HITHOUSE,1988
Sultans Of Swing,DIRE STRAITS,1988
Broken Heart,BIG COUNTRY,1988
Till I Loved You,BARBRA STREISAND & DON JOHNSON,1988
In Your Room,BANGLES,1988
Louie Louie,FAT BOYS,1988
Can You Feel It,FINGERS INC.,1988
Where's Your Child,BAM BAM,1988
Megablast,BOMB THE BASS,1988
Dial My Heart,THE BOYS,1988
The Golden Boy,FREDDIE MERCURY & MONTSERRAT CABALLE,1988
Dance Out Of My Head,PIA ZADORA,1988
Answer Me,SILENCERS,1988
I Wanna Be Your Wife,SPAGNA,1988
Open Your Heart,EUROPE,1988
Wheel Of Evil,IN TUA NUA,1988
Eternal Nightmare,VIOLENCE,1988
I Want Out,HELLOWEEN,1988
Nobody's Perfect,MIKE AND THE MECHANICS,1988
Control I'm Here,NITZER EBB,1988
Need You Tonight,INXS,1988
Twist And Shout,SALT-N-PEPA,1988
What Kind Of Fool,ALL ABOUT EVE,1988
Life's Just A Ballgame,WOMACK AND WOMACK,1988
Radio Romance,TIFFANY,1988
Sunshine On Leith,PROCLAIMERS,1988
Useless,KYM MAZELLE,1988
Weekend,TODD TERRY PROJECT,1988
Boom! There She Was,SCRITTI POLITTI,1988
Respect,REAL ROXANNE,1988
Downtown,ONE 2 MANY,1988
A Smile In A Whisper,FAIRGROUND ATTRACTION,1988
The Microphone Fiend,ERIC B & RAKIM,1988
What's On Your Mind,INFORMATION SOCIETY,1988
I Live For Your Love,NATALIE COLE,1988
Minnie The Moocher,REGGAE PHILHARMONIC ORCHESTRA,1988
There She Goes,LA'S,1988
Downtown '88,PETULA CLARK,1988
Miracle Man,OZZY OSBOURNE,1988
Twice The Love,GEORGE BENSON,1988
Put A Little Love In Your Heart,ANNIE LENNOX & AL GREEN,1988
Know How,YOUNG MC,1988
Runner,"JAMES ""D TRAIN"" WILLIAMS",1988
You're My One And Only,JENNIFER RUSH,1988
The Clairvoyant,IRON MAIDEN,1988
Nathan Jones,BANANARAMA,1988
Success,SIGUE SIGUE SPUTNIK,1988
Love House,SAMANTHA FOX,1988
Sister Moon,TRANSVISION VAMP,1988
Suddenly,ANGRY ANDERSON,1988
Let Me Be Yours,FIVE STAR,1988
Kokomo,BEACH BOYS,1988
Dear God,MIDGE URE,1988
The Twilight Zone,PARTY BOY,1988
9 AM,LONDONBEAT,1988
Cocoon,TIMERIDER,1988
I Quit,BROS,1988
Bad Medicine,BON JOVI,1988
There She Goes Again,QUIREBOYS,1988
The Race,YELLO,1988
Open Your Arms,GOODBYE MR. MACKENZIE,1988
Night Moves,RICKSTER,1988
Get Real,PAUL RUTHERFORD,1988
Don't Stop Your Love,KEITH SWEAT,1988
Love Is Dead,GODFATHERS,1988
Left To My Own Devices,PET SHOP BOYS,1988
Smooth Criminal,MICHAEL JACKSON,1988
Two Hearts,PHIL COLLINS,1988
Take Me To Your Heart,RICK ASTLEY,1988
Say A Little Prayer,BOMB THE BASS featuring MAUREEN,1988
Freaks (Live),MARILLION,1988
Stakker Humanoid,HUMANOID,1988
Enchanted Lady,PASADENAS,1988
It's A Trip,CHILDREN OF THE NIGHT,1988
The Spell,FUNKY WARM,1988
Big New Prinz,FALL,1988
Love Hangover '88,DIANA ROSS,1988
Nightingales,PREFAB SPROUT,1988
Waiting For A Star To Fall,BOY MEETS GIRL,1988
Love Is On Our Side Again,JULIO IGLESIAS,1988
Everything I Miss At Home,CHERRELLE,1988
California Girls,DAVID LEE ROTH,1988
Domino Dancing,PET SHOP BOYS,1988
Jibaro,ELECTRA,1988
You're A Big Girl Now,BLACK,1988
Let There Be Drums,BOSS BEAT,1988
Baby Can I Hold You,TRACY CHAPMAN,1988
Cat Among The Pigeons / Silent Night,BROS,1988
Mistletoe And Wine,CLIFF RICHARD,1988
Kissing A Fool,GEORGE MICHAEL,1988
Burning Bridges (On And Off And On Again),STATUS QUO,1988
You Are The One,A-HA,1988
The Last Beat Of My Heart,SIOUXSIE AND THE BANSHEES,1988
Loco In Acapulco,FOUR TOPS,1988
Road To Our Dream,T'PAU,1988
America,GARY NUMAN,1988
Four Letter Word,KIM WILDE,1988
Denis '88,BLONDIE,1988
How Can I Fall,BREATHE,1988
The Air That I Breathe,HOLLIES,1988
SS Paparazzi,STOCK AITKEN WATERMAN,1988
A Day In The Life,BLACK RIOT,1988
Kiss,PRINCE,1988
Come Out To Play,UB40,1988
Kiss Me Deadly,LITA FORD,1988
He Ain't Heavy - He's My Brother,THE HOLLIES,1988
True Love Ways,BUDDY HOLLY,1988
A Word In Spanish,ELTON JOHN,1988
Unforgettable,NAT KING COLE,1988
Heaven Tonight,YNGWIE J MALMSTEEN'S RISING FORCE,1988
In The Name Of Love,SWAN LAKE,1988
Black Velvet,LILAC TIME,1988
Especially For You,KYLIE AND JASON,1988
Crackers International EP,ERASURE,1988
Good Life,INNER CITY,1988
Fine Time,NEW ORDER,1988
Born To Be My Baby,BON JOVI,1988
Christmas Song / Thank You For A Good Year,ALEXANDER O'NEAL,1988
Buffalo Stance,NENEH CHERRY,1988
Don't Believe The Hype,MISTA E,1988
True Love,SHAKIN' STEVENS,1988
Love Never Dies,BELINDA CARLISLE,1988
Requiem,LONDON BOYS,1988
Imagine / Jealous Guy,JOHN LENNON,1988
Mr DJ,RICHIE RICH,1988
As Long As You Follow,FLEETWOOD MAC,1988
Radio Radio,SPEAR OF DESTINY,1988
Don't Scandalize Mine,SUGAR BEAR,1988
Who's Gonna Ease The Pressure,MAC THORNHILL,1988
Keep The Dream Alive,FREIHEIT,1988
Driving Home For Christmas,CHRIS REA,1988
My Prerogative,BOBBY BROWN,1988
World To Me,HUEY LEWIS AND THE NEWS,1988
Johnny Come Lately,STEVE EARLE,1988
Sultans Of Swing,DIRE STRAITS,1988
Hot Mix 3,BOOTLEGGERS,1988
Ain't No Sunshine,BILL WITHERS,1988
It's Party Time Again,GEORGE VAN DUSEN,1988
I Taut I Saw A Puddy Tat,MEL BLANC,1988
Angel Of Harlem,U2,1988
Yeah Yeah Yeah Yeah Yeah,POGUES,1988
Rhythm Is Gonna Get You,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,1988
Tied Up,YELLO,1988
Thinking About Your Body,BOBBY McFERRIN,1988
Baby Don't Forget My Number,MILLI VANILLI,1988
Everlasting Love,SANDRA,1988
John Kettley Is A Weatherman,A TRIBE OF TOFFS,1988
There She Goes,LA'S,1988
Desire,U2,1988
Groovy Kind Of Love,PHIL COLLINS,1988
Waiting In Vain,TOTAL CONTRAST,1988
Unforgettable,NAT KING COLE,1988
Walk On,SMITH & MIGHTY,1988
Check This Out,HARDHOUSE,1988
Christmas Party,STAR TURN ON 45 PINTS,1988
Theme From Neighbours,DAME EDNA EVERAGE,1988
Evening Falls,ENYA,1988
Soulmate,WEE PAPA GIRL RAPPERS,1988
Mary's Boy Child (Megamix),BONEY M,1988
Love Like A River,CLIMIE FISHER,1988
Chikki Chikki Ahh Ahh,BABY FORD,1988
Break 4 Love,RAZE,1988
Open Your Eyes,TRUTH,1988
One Moment In Time,WHITNEY HOUSTON,1988
Change,BLOW,1988
What Becomes Of The Broken Hearted,RUBY TURNER,1988
Float On,STETSASONIC,1988
Jack Of Spades,BOOGIE DOWN PRODUCTIONS,1988
Man In The Moon,VOICE OF THE BEEHIVE,1988
Teardrops,WOMACK & WOMACK,1988
The Serpent In The Garden,GARDEN OF EDEN,1988
Songs For Christmas '88,MINI POPS,1988
The Runner,JAN HAMMER,1988
Rockin' Around The Christmas Tree,MEL SMITH & KIM WILDE,1988
1-2-3,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,1988
Celebration '88,KOOL AND THE GANG,1988
All She Wants Is,DURAN DURAN,1989
She Drives Me Crazy,FINE YOUNG CANNIBALS,1989
Baby I Love Your Way / Freebird,WILL TO POWER,1989
Born This Way (Let's Dance),COOKIE CREW,1989
Hit The Ground,DARLING BUDS,1989
Yeah! Buddy,ROYAL HOUSE,1989
London Kid,JEAN MICHEL JARRE,1989
Chikki Chikki Ahh Ahh,BABY FORD,1989
Tender Hands,CHRIS DE BURGH,1989
Cuddly Toy,ROACHFORD,1989
Sultans Of Swing,DIRE STRAITS,1989
Desire,U2,1989
Freaks,MARILLION,1989
If Love Was A Train,MICHELLE SHOCKED,1989
Thanks For My Child,CHERYL PEPSII RILEY,1989
Sister Moon,TRANSVISION VAMP,1989
Domino Dancing,PET SHOP BOYS,1989
Stop That Girl,2 BRAVE,1989
This Is Acid,MAURICE,1989
Can You Party,ROYAL HOUSE,1989
A Little Respect,ERASURE,1989
She Wants To Dance With Me,RICK ASTLEY,1989
Walk On,SMITH & MIGHTY,1989
There She Goes,LA'S,1989
I Quit,BROS,1989
Nature Of Love,WATERFRONT,1989
The Flame,CHEAP TRICK,1989
The Party,KRAZE,1989
The race,YELLO,1989
Welcome To The Jungle,GUNS N'ROSES,1989
The Runner,JAN HAMMER,1989
The Living Years,MIKE AND THE MECHANICS,1989
Something's Gotten Hold Of My Heart,MARC ALMOND featuring GENE PITNEY,1989
You Got It,ROY ORBISON,1989
Get On The Dance Floor,ROB BASE & DJ E-Z ROCK,1989
Wait!,ROBERT HOWARD & KYM MAZELLE,1989
Respect,ADEVA,1989
First Time,ROBIN BECK,1989
Love Train,HOLLY JOHNSON,1989
After The War,GARY MOORE,1989
Fisherman's Blues,WATERBOYS,1989
One Love,PAT BENATAR,1989
Cathedral Song,TANITA TIKARAM,1989
Strange Kind Of Love,LOVE AND MONEY,1989
American Dream,CROSBY STILLS NASH & YOUNG,1989
Look Away,CHICAGO,1989
It's My Party,CHAKA KHAN,1989
Now You're Gone,BLACK,1989
As Long As You Follow,FLEETWOOD MAC,1989
Breathe Life Into Me,MICA PARIS,1989
The Promise,WHEN IN ROME,1989
Hot Sauce,THOMAS DOLBY,1989
I Wanna Be Your Wife,SPAGNA,1989
A Word In Spanish,ELTON JOHN,1989
S.S. Paparazzi,STOCK AITKEN & WATERMAN,1989
Twist In My Sobriety,TANITA TIKARAM,1989
Life's Just A Ballgame,WOMACK & WOMACK,1989
Change,BLOW,1989
She Makes My Day,ROBERT PALMER,1989
Sunshine On Leith,PROCLAIMERS,1989
Where Is The Love,MICA PARIS & WILL DOWNING,1989
Be My Twin,BROTHER BEYOND,1989
Stupid Question,NEW MODEL ARMY,1989
That's The Way Love Is,TEN CITY,1989
Tracie,LEVEL 42,1989
You're Gonna Miss Me,TURNTABLE ORCHESTRA,1989
The Lover In Me,SHEENA EASTON,1989
Hip House / I Can Dance,DJ FAST EDDIE,1989
5 O'Clock World,JULIAN COPE,1989
Make It Last,SKIPWORTH AND TURNER,1989
Liberty Town,PERFECT DAY,1989
Hippy Hippy Shake,GEORGIA SATELLITES,1989
Love Changes Everything,MICHAEL BALL,1989
The Real McCoy,SILENCERS,1989
Mighty Hard Rocker,CASH MONEY & MARVELLOUS,1989
Thinking About Your Body,BOBBY McFERRIN,1989
Kissing A Fool,GEORGE MICHAEL,1989
2 Hype,KID'N'PLAY,1989
Love Goes Up And Down,ERROL BROWN,1989
Road To Our Dream,T'PAU,1989
Is This Love,KING SWAMP,1989
Love Never Dies,BELINDA CARLISLE,1989
Shooting From My Heart,BIG BAM BOO,1989
Don't Scandalise Mine,SUGAR BEAR,1989
Bus Stop,N93,1989
Big Area,THEN JERICO,1989
Grip '89 (Get A) Grip (On Yourself),STRANGLERS,1989
It's Only Love,SIMPLY RED,1989
I Only Wanna Be With You,SAMANTHA FOX,1989
Looking For Linda,HUE AND CRY,1989
Clare,FAIRGROUND ATTRACTION,1989
Lost In Your Eyes,DEBBIE GIBSON,1989
Mayor Of Simpleton,XTC,1989
Confidence Man,JEFF HEALEY BAND,1989
Promised Land,JOE SMOOTH,1989
Skin I'm In,CAMEO,1989
A Day In The Life,BLACK RIOT,1989
Dream Kitchen,FRAZIER CHORUS,1989
Who's Crying Now,JOURNEY,1989
Lovegroove,SQUEEZEBRAIN AND THE MACHINE,1989
Intervention,LAVINE HUDSON,1989
Stand Up For Your Love Rights,YAZZ,1989
Love Follows,STEVEN DANTE,1989
All The Myths On Sunday,DIESEL PARK WEST,1989
Wild Thing,TONE LOC,1989
Fine Time,YAZZ,1989
She Won't Talk To Me,LUTHER VANDROSS,1989
I Can Do This,MONIE LOVE,1989
Peace In Our Time,BIG COUNTRY,1989
I Don't Want A Lover,TEXAS,1989
One Step Ahead,NIK KERSHAW,1989
How Come It Never Rains,DOGS D'AMOUR,1989
Nervous / Wap Bam Boogie,MATT BIANCO,1989
Runaway Girl / It's All Right,STERLING VOID,1989
Stand,REM,1989
Stop,SAM BROWN,1989
What I Am,EDIE BRICKELL AND THE NEW BOHEMIANS,1989
Real Emotion,REID,1989
Eternal Flame,BANGLES,1989
Angel Of Harlem,U2,1989
Haunting Me,V CAPRI,1989
Mean Woman Blues,ELVIS PRESLEY,1989
Lucy,HABIT,1989
Freebird / Sweet Home Alabama,LYNYRD SKYNYRD,1989
All I Ask Of You,BARBRA STREISAND,1989
Your Love Takes Me Higher,BELOVED,1989
How Can I Go On,FREDDIE MERCURY & MONTSERRAT CABALLE,1989
Handle With Care,TRAVELLIN' WILBURYS,1989
Last Of The Famous International Playboys,MORRISSEY,1989
Hold Me In Your Arms,RICK ASTLEY,1989
Rocket,DEF LEPPARD,1989
Every Rose Has Its Thorn,POISON,1989
Can You Dig It,POP WILL EAT ITSELF,1989
All This Time,TIFFANY,1989
As Always,FARLEY pres RICKY DILLARD,1989
Can't Stay Away From You,GLORIA ESTEFAN,1989
The Price Of Love,BRYAN FERRY,1989
I'm On My Way,PROCLAIMERS,1989
Can't Be Sure,SUNDAYS,1989
Call Me '89,BLONDIE,1989
My Love Is Magic,BAS NOIR,1989
Falling In And Out Of Love,FEMME FATALE,1989
Working On It,CHRIS REA,1989
Are You My Baby,WENDY & LISA,1989
Downtown '88,PETULA CLARK,1989
Falling In Love Again,LONDONBEAT,1989
Scandalous,2 PUERTO RICANS - A BLACK MAN & A DOMINICAN,1989
Say A Little Prayer,BOMB THE BASS,1989
Don't Scandalize Me,SUGAR BEAR,1989
Don't Rush Me,TAYLOR DAYNE,1989
Hot Thing,GAYE BYKERS ON ACID,1989
Know How,YOUNG MC,1989
Belfast Chld,SIMPLE MINDS,1989
Hey Music Lover,S-XPRESS,1989
Promised Land,STYLE COUNCIL,1989
Blow The House Down,LIVING IN A BOX,1989
Secret Rendezvous,KARYN WHITE,1989
Jezebel,SHAKIN' STEVENS,1989
Stop! In The Name Of Love,SUPREMES,1989
I'm Gonna Git You Sucka,GAP BAND,1989
Passion Rules The Game,SCORPIONS,1989
Self Destruction,STOP THE VIOLENCE MOVEMENT,1989
Where Does The Time Go,JULIA FORDHAM,1989
No More Tomorrows,PAUL JOHNSON,1989
House Attack,MIRAGE,1989
Hit The Ground,DARLING BUDS,1989
This Is Ska,LONGSY D,1989
Seduction,SEDUCTION,1989
Love Like A River,CLIMIE FISHER,1989
Just Because,ANITA BAKER,1989
Groove Check,THAT PETROL EMOTION,1989
Fight,BUNBURYS,1989
Albatross,FLEETWOOD MAC,1989
Leave Me Alone,MICHAEL JACKSON,1989
Help,BANANARAMA & LANANEENEENOONOO,1989
Nothing Has Been Proved,DUSTY SPRINGFIELD,1989
Turn Up The Bass,TYREE,1989
Everything Counts (Live),DEPECHE MODE,1989
This Time I Know It's For Real,DONNA SUMMER,1989
I'd Rather Jack,REYNOLDS GIRLS,1989
Celebrate The World,WOMACK & WOMACK,1989
Info-Freako,JESUS JONES,1989
Hearsay '89,ALEXANDER O'NEAL,1989
Indestructable,FOUR TOPS & SMOKEY ROBINSON,1989
International Rescue,FUZZBOX,1989
Have Love Will Travel,CRAZYHEAD,1989
Rhythm Is Gonna Get You,GLORIA ESTEFAN,1989
Sailing Away,CHRIS DE BURGH,1989
Dizzy,THROWING MUSES,1989
On Stage,SHE ROCKERS,1989
Jealous,MAC BAND,1989
Helter Skelter,VOW WOW,1989
Black Rock & Ron,BLACK ROCK & RON,1989
Find Me A Family,HOLLIES,1989
Walking With The Kid,HUEY LEWIS AND THE NEWS,1989
Rock On,DAVID ESSEX,1989
Too Many Broken Hearts,JASON DONOVAN,1989
Wages Day,DEACON BLUE,1989
Mean Man,WASP,1989
Straight Up,PAULA ABDUL,1989
Cryin',VIXEN,1989
Veronica,ELVIS COSTELLO,1989
Sleep Talk,ALYSON WILLIAMS,1989
Love In The Natural Way,KIM WILDE,1989
Don't Know What You Got,CINDERELLA,1989
Bring It Back Again,STRAY CATS,1989
Everlasting Love,HOWARD JONES,1989
It Takes Two,ROB BASE & DJ E-Z ROCK,1989
I Beg Your Pardon,KON KAN,1989
Don't Take My Mind On A Trip,BOY GEORGE,1989
Big Bad,LITTLE ANGELS,1989
The R,ERIC B & RAKIM,1989
Two Strong Hearts,JOHN FARNHAM,1989
Be Here,CLIVE GRIFFIN,1989
Now You're In Heaven,JULIAN LENNON,1989
When I Grow Up,MICHELLE SHOCKED,1989
Fading Away,WILL TO POWER,1989
Love To Love You Baby,BALI,1989
On The Real Tip,DEF JEF,1989
Holding On To You,ANDY LEEK,1989
Hold Me,FLEETWOOD MAC,1989
Don't Shed A Tear,PAUL CARRACK,1989
Rasputin,BONEY M,1989
Who Wants To Be The Disco King,WONDER STUFF,1989
Round And Round,NEW ORDER,1989
One Man,CHANELLE,1989
Vagabonds,NEW MODEL ARMY,1989
The Rattler,GOODBYE MR. MACKENZIE,1989
A La Vie A L'amour,JACKIE QUARTZ,1989
Yo-Yo Get Funky,DJ FAST EDDIE,1989
Big Bubbles No Troubles,ELLIS BEGGS & HOWARD,1989
End Of The Line,TRAVELLING WILBURYS,1989
Don't Tell Me Lies,BREATHE,1989
I'm Riffin',MC DUKE,1989
Just A Little More,DELUXE,1989
World Outside Your Window,TANITA TIKARAM,1989
Save Up All Your Tears,ROBIN BECK,1989
I Second That Emotion,10DB,1989
The Golden Calf,PREFAB SPROUT,1989
Rain Steam And Speed,THE MEN THEY COULDN'T HANG,1989
Surrender To Me,ANN WILSON,1989
Touch Me,BRIAN KEITH,1989
This Time,KIARA,1989
Bring Down The Moon,BOY MEETS GIRL,1989
Wanna Be Good Tonight,CANDI McKENZIE,1989
We'll Go Dreaming,JUDIE TZUKE,1989
The King Is Here,45 KING,1989
Like A Prayer,MADONNA,1989
Keep On Movin',SOUL II SOUL,1989
Paradise City,GUNS N'ROSES,1989
Family Man,ROACHFORD,1989
Anti-Social,ANTHRAX,1989
Days Like This,SHEENA EASTON,1989
High Rollers,ICE-T,1989
Don't Shed A Tear,PAUL CARRACK,1989
Ready For Love,GARY MOORE,1989
Reachin',PHASE II,1989
Black Is Black,GEE ST.,1989
Take Me,ADULT NET,1989
Don't Walk Away,TONI CHILDS,1989
After Midnight,2 BRAVE,1989
The Wild Rover,STIFF LITTLE FINGERS,1989
I'm Housin',EPMD,1989
Made Of Stone,STONE ROSES,1989
The Hunter,CLANNAD,1989
Nothing Is Stronger Than Love,DARE,1989
Stroke Of Luck,JAMES LEE WILD,1989
You Could Be Forgiven,HORSE,1989
What A Wonderful World,LOUIS ARMSTRONG,1989
People Hold On,COLDCUT & LISA STANSFIELD,1989
Don't Be Cruel,BOBBY BROWN,1989
I Haven't Stop Dancing Yet,PAT & MICK,1989
Got To Get You Back,KYM MAZELLE,1989
Only The Lonely,T'PAU,1989
Musical Freedom,PAUL SIMPSON,1989
Of Course I'm Lying,YELLO,1989
Let's Go Round There,DARLING BUDS,1989
Beds Are Burning,MIDNIGHT OIL,1989
Blow The House Down,WEE PAPA GIRL RAPPERS,1989
Jocelyn Square,LOVE AND MONEY,1989
Dreamin',VANESSA WILLIAMS,1989
Dancerama,SIGUE SIGUE SPUTNIK,1989
Jane,PERFECT DAY,1989
Daydream Believer,MONKEES,1989
Voodoo Ray,A GUY CALLED GERALD,1989
The Real Life,CORPORATION OF ONE,1989
Let The Good Times Rock,EUROPE,1989
Uptight,DISCO 2000,1989
When The Children Cry,WHITE LION,1989
Cocoon,TIMERIDER,1989
Lost In Your Eyes,DEBBIE GIBSON,1989
Paranoimia '89,ART OF NOISE,1989
Hard To Handle,TOOTS,1989
Heaven Can Wait,SANDRA,1989
I Need Somebody,KECHIA JENKINS,1989
Lucky Charm,THE BOYS,1989
Fire Woman,CULT,1989
The Beat Generation,THE THE,1989
Americanos,HOLLY JOHNSON,1989
Baby I Don't Care,TRANSVISION VAMP,1989
Can You Keep A Secret,BROTHER BEYOND,1989
She's A Mystery To Me,ROY ORBISON,1989
Got To Keep On,COOKIE CREW,1989
Beauty's Only Skin Deep,ASWAD,1989
Requiem,LONDON BOYS,1989
Monkey Gone To Heaven,PIXIES,1989
Feels So Good,VAN HALEN,1989
Planet E,KC FLIGHTT,1989
Your Love,HIPSWAY,1989
Birdland EP,BIRDLAND,1989
Like Princes Do,DIESEL PARK WEST,1989
Ordinary Lives,BEE GEES,1989
Twins,PHILIP BAILEY,1989
Last Of The Famous International Playboys,MORRISSEY,1989
All My Love,HERNANDEZ,1989
Crackers International,ERASURE,1989
Nuclear Rocket,WRATHCHILD,1989
Girl I Got My Eyes On You,TODAY,1989
Free World,KIRSTY MacCOLL,1989
The Look,ROXETTE,1989
Flesh,A SPLIT SECOND,1989
Where Is The Love,MICA PARIS & WILL DOWNING,1989
If You Don't Know Me By Now,SIMPLY RED,1989
Mystify,INXS,1989
What Does It Take,THEN JERICO,1989
Devotion,TEN CITY,1989
Only The Moment,MARC ALMOND,1989
Please Don't Be Scared,BARRY MANILOW,1989
With Every Heartbeat,FIVE STAR,1989
