name,artist,year
Having Our Way,MIGOS featuring DRAKE,2021
Thot Shit,MEGAN THEE STALLION,2021
No Return,POLO G featuring KID LAROI & LIL DURK,2021
Avalanche,MIGOS,2021
Need To Know,DOJA CAT,2021
Black Hearted,POLO G,2021
Painting Pictures,POLO G,2021
Modern Day,MIGOS,2021
Toxic,POLO G,2021
Solar Power,LORDE,2021
Malibu,MIGOS featuring POLO G,2021
Type Shit,MIGOS & CARDI B,2021
Clueless,POLO G featuring POP SMOKE & FIVIO FOREIGN,2021
Heart Of A Giant,POLO G featuring ROD WAVE,2021
Party Lyfe,POLO G featuring DaBABY,2021
Go Part 1,POLO G featuring G HERBO,2021
transparentsoul,WILLOW featuring TRAVIS BARKER,2021
Epidemic,POLO G,2021
Boom,POLO G,2021
Fiel,"LOS LEGENDARIOS, WISIN & JHAY CORTEZ",2021
Bloody Canvas,POLO G,2021
You,REGARD x TROYE SIVAN x TATE McRAE,2021
Ball If I Want To,DaBABY,2021
Fancy Like,WALKER HAYES,2021
We Didn't Have Much,JUSTIN MOORE,2021
Waves,LUKE BRYAN,2021
Lumberjack,"TYLER, THE CREATOR",2021
Working,TATE McRAE x KHALID,2021
My Boy,ELVIE SHANE,2021
Outside,MO3 x OG BOBBY BILLIONS,2021
Bad Habits,ED SHEERAN,2021
You Right,DOJA CAT & THE WEEKND,2021
WUSYANAME,"TYLER, THE CREATOR featuring YOUNGBOY NEVER BROKE AGAIN & TY",2021
Ain't Shit,DOJA CAT,2021
Juggernaut,"TYLER, THE CREATOR feat LIL UZI VERT & PHARRELL WILLIAMS",2021
AM,NIO GARCIA x J BALVIN x BAD BUNNY,2021
Lemonhead,"TYLER, THE CREATOR featuring 42 DUGG",2021
Hot Wind Blows,"TYLER, THE CREATOR featuring LIL WAYNE",2021
Red Light Green Light,DaBABY,2021
Corso,"TYLER, THE CREATOR",2021
I Don't Do Drugs,DOJA CAT featuring ARIANA GRANDE,2021
Sir Baudelaire,"TYLER, THE CREATOR featuring DJ DRAMA",2021
Sweet / I Thought You Wanted To Dance,"TYLER, THE CREATOR featuring BRENT FAIYAZ & FANA HUES",2021
Massa,"TYLER, THE CREATOR",2021
RunItUp,"TYLER, THE CREATOR featuring TEEZO TOUCHDOWN",2021
Beggin',MANESKIN,2021
Manifesto,"TYLER, THE CREATOR featuring DOMO GENESIS",2021
Woman,DOJA CAT,2021
Get Into It (Yuh),DOJA CAT,2021
Wilshire,"TYLER, THE CREATOR",2021
Rise!,"TYLER, THE CREATOR featuring DAISY WORLD",2021
Am I The Only One,AARON LEWIS,2021
Wasting Time,BRENT FAIYAZ featuring DRAKE,2021
Renegade,BIG RED MACHINE featuring TAYLOR SWIFT,2021
Cry No More,G HERBO featuring POLO G & LIL TJAY,2021
Essence,WIZKID featuring TEMS,2021
A-O-K,TAI VERDES,2021
You Should Probably Leave,CHRIS STAPLETON,2021
I Was On A Boat That Day,OLD DOMINION,2021
Cold Beer Calling My Name,JAMESON RODGERS featuring LUKE COMBS,2021
All I KNow So Far,P!NK,2021
Permission To Dance,BTS,2021
Stay,THE KID LAROI & JUSTIN BIEBER,2021
Motley Crew,POST MALONE,2021
Whole Lotta Money,BIA featuring NICKI MINAJ,2021
NDA,BILLIE EILISH,2021
Memory,KANE BROWN x BLACKBEAR,2021
The Jackie,BAS with J. COLE & LIL TJAY,2021
Volando,"MORA, BAD BUNNY & SECH",2021
De Museo,BAD BUNNY,2021
Next Girl,CARLY PEARCE,2021
Wild Side,NORMANI featuring CARDI B,2021
Tell The Vision,POP SMOKE featuring KANYE WEST & PUSHA T,2021
Holy Smokes,TRIPPIE REDD freaturing LIL UZI VERT,2021
Bout A Million,POP SMOKE featuring 21 SAVAGE & 42 DUGG,2021
Woo Baby,POP SMOKE featruing CHRIS BROWN,2021
Mr. Jones,POP SMOKE featuring FUTURE,2021
More Time,POP SMOKE,2021
Manslaughter,POP SMOKE featuring RICK ROSS & THE-DREAM,2021
Demeanor,POP SMOKE featuring DUA LIPA,2021
2055,SLEEPY HALLOW,2021
Love Again,DUA LIPA,2021
30,POP SMOKE featuring BIZZY BANKS,2021
Industry Baby,LIL NAS X & JACK HARLOW,2021
If I Didn't Love You,JASON ALDEAN & CARRIE UNDERWOOD,2021
Not Sober,THE KID LAROI featuring POLO G & STUNNA GAMBINO,2021
Don't Go Yet,CAMILA CABELLO,2021
Over The Top,SMILEY featuring DRAKE,2021
Pepas,FARRUKO,2021
Better Believe,"BELLY, THE WEEKND & YOUNG THUG",2021
Lick Back,EST GEE,2021
Memory I Don't Mess With,LEE BRICE,2021
5500 Degrees,"EST GEE featuring LIL BABY, 42 DUGG & RYLO RODRIGUEZ",2021
Still Chose You,THE KID LAROI featuring MUSTARD,2021
Happier Than Ever,BILLIE EILISH,2021
Skate,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
Volvi,AVENTURA x BAD BUNNY,2021
Getting Older,BILLIE EILISH,2021
Billie Bossa Nova,BILLIE EILISH,2021
Oxytocin,BILLIE EILISH,2021
I Didn't Change My Number,BILLIE EILISH,2021
Baddest,"YUNG BLEU, CHRIS BROWN & 2 CHAINZ",2021
Halley's Comet,BILLIE EILISH,2021
My Future,BILLIE EILISH,2021
Gyalis,CAPELLA GREY,2021
You Time,SCOTTY McCREERY,2021
From The Garden,ISAIAH RASHAD featuring LIL UZI VERT,2021
Take My Breath,THE WEEKND,2021
SUVs (Black On Black),JACK HARLOW & POOH SHIESTY,2021
Cold As You,LUKE COMBS,2021
EPMD 2,NAS featuring EMINEM & EPMD,2021
Repeat It,LIL TECCA & GUNNA,2021
Buy Dirt,JORDAN DAVIS featuring LUKE BRYAN,2021
Lose,KSI & LIL WAYNE,2021
i hope ur miserable until ur dead,NESSA BARRETT,2021
Knowing You,KENNY CHESNEY,2021
Rare,NAS,2021
Rumors,LIZZO & CARDI B,2021
Paralyzed,SUECO,2021
Get Into It (yuh),DOJA CAT,2021
Mind Of Melvin,YNW MELLY featuring LIL UZI VERT,2021
Papercuts,MACHINE GUN KELLY,2021
Cold Heart (PNAU Remix),ELTON JOHN & DUA LIPA,2021
Brainwashed,TOM MacDONALD,2021
Thinking 'Bout You,DUSTIN LYNCH featuring LAUREN ALAINA or MacKENZIE PORTER,2021
I Like Dat,T-PAIN & KEHLANI,2021
Steal My Love,DAN + SHAY,2021
Summer Of Love,SHAWN MENDES & TAINY,2021
Matt Hardy 999,TRIPPIE REDD featuring JUICE WRLD,2021
Rich MF,TRIPPIE REDD featuring LIL DURK & POLO G,2021
Already Won,ROD WAVE featuring LIL DURK,2021
Betrayal,TRIPPIE REDD featuring DRAKE,2021
Don't Go,"SKRILLEX, JUSTIN BIEBER & DON TOLIVER",2021
One Mississippi,KANE BROWN,2021
Visiting Hours,ED SHEERAN,2021
Holy Smokes,TRIPPIE REDD featuring LIL UZI VERT,2021
MP5,TRIPPIE REDD featuring SOFAYGO,2021
I Guess I'm In Love,CLINTON KANE,2021
Get Ready,ROD WAVE featuring KODAK BLACK,2021
Danny Phantom,TRIPPIE REDD featuring XXXTENTACION,2021
What's Wrong,ROD WAVE,2021
Demon Time,TRIPPIE REDD featuring SKI MASK THE SLUMP GOD,2021
Tick Tock,YOUNG THUG,2021
Time Heals,ROD WAVE,2021
Hurricane,KANYE WEST,2021
Jail,KANYE WEST,2021
Off The Grid,KANYE WEST,2021
Ok Ok,KANYE WEST,2021
Junya,KANYE WEST,2021
Moon,KANYE WEST,2021
Family Ties,BABY KEEM & KENDRICK LAMAR,2021
Praise God,KANYE WEST,2021
Sharing Locations,MEEK MILL featuring LIL BABY & LIL DURK,2021
Jesus Lord,KANYE WEST,2021
Jonah,KANYE WEST,2021
Believe What I Say,KANYE WEST,2021
God Breathed,KANYE WEST,2021
Remote Control,KANYE WEST,2021
Heaven And Hell,KANYE WEST,2021
24,KANYE WEST,2021
Pure Souls,KANYE WEST,2021
No Child Left Behind,KANYE WEST,2021
Donda,KANYE WEST,2021
Keep My Spirit Alive,KANYE WEST,2021
Jail Pt 2,KANYE WEST,2021
"I Am Not A Woman, I'm God",HALSEY,2021
New Again,KANYE WEST,2021
Lord I Need You,KANYE WEST,2021
Come To Life,KANYE WEST,2021
Tell The Vision,KANYE WEST,2021
In Da Ghetto,J BALVIN & SKRILLEX,2021
Way 2 Sexy,DRAKE featuring FUTURE & YOUNG THUG,2021
Girls Want Girls,DRAKE featuring LIL BABY,2021
Fair Trade,DRAKE featuring TRAVIS SCOTT,2021
Chapagne Poetry,DRAKE,2021
Knife Talk,DRAKE featuring 21 SAVAGE & PROJECT PAT,2021
In The Bible,DRAKE featuring LIL DURK & GIVEON,2021
Papi's Home,DRAKE,2021
TSU,DRAKE,2021
Love All,DRAKE featuring JAY-Z,2021
No Friends In The Industry,DRAKE,2021
N 2 Deep,DRAKE featuring FUTURE,2021
Pipe Down,DRAKE,2021
7am On Bridle Path,DRAKE,2021
Race My Mind,DRAKE,2021
IMY2,DRAKE featuring KID CUDI,2021
Yebba's Heartbreak,DRAKE & YEBBA,2021
You Only Live Twice,DRAKE featuring LIL WAYNE & RICK ROSS,2021
Fountains,DRAKE featuring TEMS,2021
Get Along Better,DRAKE featuring TY DOLLA $IGN,2021
Fucking Friends,DRAKE,2021
The Remorse,DRAKE,2021
Blue Note$ II,MEEK MILL featuring LIL UZI VERT,2021
Shivers,ED SHEERAN,2021
Have Mercy,CHLOE,2021
Range Brothers,BABY KEEM & KENDRICK LAMAR,2021
Life Support,YOUNGBOY NEVER BROKE AGAIN,2021
Meet Me At Our Spot,THE ANXIETY: WILLOW & TYLER COLE,2021
Lonely,DaBABY x LIL WAYNE,2021
Lalisa,LISA,2021
Thats What I Want,LIL NAS X,2021
Wildest Dreams (Taylor's Version),TAYLOR SWIFT,2021
Scoop,LIL NAS X featuring DOJA CAT,2021
Dolla Sign Slime,LIL NAS X featuring MEGAN THEE STALLION,2021
On My Side,YOUNGBOY NEVER BROKE AGAIN,2021
Dead Right Now,LIL NAS X,2021
Love Nwantiti (Ah Ah Ah),CKAY,2021
Tales Of Dominica,LIL NAS X,2021
One Of Me,LIL NAS X featuring ELTON JOHN,2021
Lost In The Citadel,LIL NAS X,2021
Am I Dreaming,LIL NAS X featuring MILEY CYRUS,2021
Same Boat,ZAC BROWN BAND,2021
My Universe,COLDPLAY x BTS,2021
Bad Morning,YOUNGBOY NEVER BROKE AGAIN,2021
Your Heart,JOYNER LUCAS & J. COLE,2021
Too Easy,GUNNA & FUTURE,2021
No Where,YOUNGBOY NEVER BROKE AGAIN,2021
Hold Me Down,YOUNGBOY NEVER BROKE AGAIN,2021
Nevada,YOUNGBOY NEVER BROKE AGAIN,2021
50 Shots,YOUNGBOY NEVER BROKE AGAIN,2021
Smoke Strong,YOUNGBOY NEVER BROKE AGAIN,2021
Break Or Make Me,YOUNGBOY NEVER BROKE AGAIN,2021
Sincerely,YOUNGBOY NEVER BROKE AGAIN,2021
I Can't Take It Back,YOUNGBOY NEVER BROKE AGAIN,2021
Forgiato,YOUNGBOY NEVER BROKE AGAIN,2021
Rich Shit,YOUNGBOY NEVER BROKE AGAIN,2021
For Tonight,GIVEON,2021
Baddest Thing,YOUNGBOY NEVER BROKE AGAIN,2021
Chosen,BLXST & TYGA featuring TY DOLLA $IGN,2021
Toxic Punk,YOUNGBOY NEVER BROKE AGAIN,2021
Intro (Hate On Me),MEEK MILL,2021
Hot,MEEK MILL featuring MONEYBAGG YO,2021
Expensive Pain,MEEK MILL,2021
On My Soul,MEEK MILL,2021
Jugaste y Sufri,ESLABON ARMADO featuring DANNYLUX,2021
Outside (100 MPH),MEEK MILL,2021
Last One Standing,"SKYLAR GREY, POLO G, MOZZY & EMINEM",2021
The Feels,TWICE,2021
Me (FWM),MEEK MILL featuring A$AP FERG,2021
Love Train,MEEK MILL,2021
Feelin Like Tunechi,LIL WAYNE featuring RICH THE KID,2021
Ride For You,MEEK MILL featuring KEHLANI,2021
Esta Danada,IVAN CORNEJO,2021
Whiskey And Rain,MICHAEL RAY,2021
Who Want Smoke??,"NARDO WICK featuring G HERBO, LIL DURK & 21 SAVAGE",2021
Lo Siento BB:/,"TAINY, BAD BUNNY & JULIETA VENEGAS",2021
Flocky Flocky,DON TOLIVER featuring TRAVIS SCOTT,2021
Easy On Me,ADELE,2021
WFM,REALESTK,2021
Tequila Little Time,JON PARDI,2021
Freedom Was A Highway,JIMMIE ALLEN & BRAD PAISLEY,2021
Like A Lady,LADY A,2021
Life Goes On,OLIVER TREE,2021
Woo Baby,POP SMOKE featuring CHRIS BROWN,2021
'Til You Can't,CODY JOHNSON,2021
Who's In Your Head,JONAS BROTHERS,2021
Just About Over You,PRISCILLA BLOCK,2021
Bubbly,YOUNG THUG with DRAKE & TRAVIS SCOTT,2021
Pissed Me Off,LIL DURK,2021
Lets Go Brandon,LOZA ALEXANDER,2021
Ex For A Reason,SUMMER WALKER & JT,2021
Better Days,NEIKED x MAE MULLER x POLO G,2021
Livin It Up,YOUNG THUG with POST MALONE & A$AP ROCKY,2021
Stressed,YOUNG THUG with J. COLE & T-SHYNE,2021
Rich Nigga Shit,YOUNG THUG with JUICE WRLD,2021
Let Somebody Go,COLDPLAY x SELENA GOMEZ,2021
"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",GRUPO FIRME,2021
Peepin Out The Window,YOUNG THUG with FUTURE & BSLIME,2021
Moth To A Flame,SWEDISH HOUSE MAFIA & THE WEEKND,2021
Let's Go Brandon,BRYSON GRAY featuring TYSON JAMES & CHANDLER CRUMP,2021
Not In The Mood,"LIL TJAY, FIVIO FOREIGN & KAY FLOCK",2021
Switches & Dracs,MONEYBAGG YO featuring LIL DURK & EST GEE,2021
Poke It Out,WALE featuring J. COLE,2021
Scorpio,MONEYBAGG YO,2021
Big Energy,LATTO,2021
Half Of My Hometown,KELSEA BALLERINI featuring KENNY CHESNEY,2021
Money,LISA,2021
To Be Loved By You,PARKER McCOLLUM,2021
Thriller,MICHAEL JACKSON,2021
Monster Mash,"BOBBY ""BORIS"" PICKETT AND THE CRYPT-KICKERS",2021
Ghostbusters,RAY PARKER JR.,2021
Overpass Graffiti,ED SHEERAN,2021
Somebody's Watching Me,ROCKWELL,2021
Demon High,LIL UZI VERT,2021
Rap Freaks,YUNG MIAMI,2021
Eat It,MEGAN THEE STALLION,2021
Ghost Town,BENSON BOONE,2021
One Right Now,POST MALONE & THE WEEKND,2021
Smokin Out The Window,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
Escape Plan,TRAVIS SCOTT,2021
No Love,SUMMER WALKER & SZA,2021
Bitter,SUMMER WALKER & CARDI B,2021
Mafia,TRAVIS SCOTT,2021
Throw It Away,SUMMER WALKER,2021
Reciprocate,SUMMER WALKER,2021
Toxic,SUMMER WALKER featuring LIL DURK,2021
Unloyal,SUMMER WALKER & ARI LENNOX,2021
Constant Bullshit,SUMMER WALKER,2021
You Don't Know Me,SUMMER WALKER,2021
Insane,SUMMER WALKER,2021
Circus,SUMMER WALKER,2021
4th Baby Mama,SUMMER WALKER,2021
Switch A Nigga Out,SUMMER WALKER,2021
Closure,SUMMER WALKER,2021
Session 33,SUMMER WALKER,2021
Screwin,SUMMER WALKER & OMARION,2021
Broken Promises,SUMMER WALKER,2021
Dat Right There,"SUMMER WALKER, PHARRELL WILLIAMS & THE NEPTUNES",2021
Sad Girlz Luv Money,AMAARAE & MOLIY featuring KALI UCHIS,2021
Slow Down Summer,THOMAS RHETT,2021
Jumpin,NLE CHOPPA featurin POLO G,2021
Super Gremlin,KODAK BLACK,2021
All Too Well (Taylor's Version),TAYLOR SWIFT,2021
State Of Grace (Taylor's Version),TAYLOR SWIFT,2021
Already Dead,JUICE WRLD,2021
I Bet You Think About Me (Taylor's Version),TAYLOR SWIFT featuring CHRIS STAPLETON,2021
Red (Taylor's Version),TAYLOR SWIFT,2021
All I Want For Christmas Is You,MARIAH CAREY,2021
Nothing New (Taylor's Version) (From The Vault),TAYLOR SWIFT featuring PHOEBE BRIDGERS,2021
Message In A Bottle (Taylor's Version),TAYLOR SWIFT,2021
I Knew You Were Trouble (Taylor's Version),TAYLOR SWIFT,2021
Run (Taylor's Version) (From The Vault),TAYLOR SWIFT featuring ED SHEERAN,2021
Bad Man (Smooth Criminal),POLO G,2021
Better Man (Taylor's Version) (From The Vault),TAYLOR SWIFT,2021
22 (Taylor's Version),TAYLOR SWIFT,2021
Doin'  THis,LUKE COMBS,2021
Treacherous (Taylor's Version),TAYLOR SWIFT,2021
We Are Never Ever Getting Back Together (Taylor's Version),TAYLOR SWIFT,2021
I Almost Do (Taylor's Version),TAYLOR SWIFT,2021
The Very First Night (Taylor's Version) (From The Vault),TAYLOR SWIFT,2021
Everything Has Changed (Taylor's Version),TAYLOR SWIFT featuring ED SHEERAN,2021
The Last Time (Taylor's Version),TAYLOR SWIFT featuring GARY LIGHTBODY of SNOW PATROL,2021
Stay Stay STay (Taylor's Version),TAYLOR SWIFT,2021
After Last Night,SILK SONIC with THUNDERCAT & BOOTSY COLLINS,2021
Babe (Taylor's Version) (From The Vault),TAYLOR SWIFT,2021
Blast Off,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
Holy Ground (Taylor's Version),TAYLOR SWIFT,2021
Begin Again (Taylor's Version),TAYLOR SWIFT,2021
Put On A Smile,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
Forever Winter (Taylor's Verion) (From The Vault),TAYLOR SWIFT,2021
Fly As Me,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2021
The Moment I Knew (Taylor's Version),TAYLOR SWIFT,2021
The Lucky One (Taylor's Version),TAYLOR SWIFT,2021
Sad Beautiful Tragic (Taylor's Version),TAYLOR SWIFT,2021
Come Back...Be Here (Taylor's Version),TAYLOR SWIFT,2021
Starlight (Taylor's Version),TAYLOR SWIFT,2021
La Fama,ROSALIA featuring THE WEEKND,2021
Oh My God,ADELE,2021
Rockin' Around The Christmas Tree,BRENDA LEE,2021
I Drink Wine,ADELE,2021
Jingle Bell Rock,BOBBY HELMS,2021
My Little Love,ADELE,2021
Can I Get It,ADELE,2021
A Holly Jolly Christmas,BURL IVES,2021
It's The Most Wonderful Time Of The Year,ANDY WILLIAMS,2021
To Be Loved,ADELE,2021
Last Christmas,WHAM!,2021
Strangers By Nature,ADELE,2021
Cry Your Heart Out,ADELE,2021
Hold On,ADELE,2021
abcdefu,GAYLE,2021
All Night Parking (Interlude),ADELE with ERROLL GARNER,2021
Woman Like Me,ADELE,2021
Love Is A Game,ADELE,2021
God's Country,STATE OF MINE & DREW JACOBS,2021
Enemy,IMAGINE DRAGONS x JID,2021
Heart On Fire,ERIC CHURCH,2021
Feliz Navidad,JOSE FELICIANO,2021
Christmas (Baby Please Come Home),DARLENE LOVE,2021
The Christmas Song (Merry Christmas To You),NAT KING COLE,2021
Sleigh Ride,THE RONETTES,2021
It's Beginning To Look A Lot Like Christmas,MICHAEL BUBLE,2021
"Let It Snow, Let It Snow, Let It Snow",DEAN MARTIN,2021
White Christmas,BING CROSBY,2021
Underneath The Tree,KELLY CLARKSON,2021
Happy Holiday / The Holiday Season,ANDY WILLIAMS,2021
Rudolph The Red-Nosed Reindeer,GENE AUTRY,2021
Santa Tell Me,ARIANA GRANDE,2021
Run Rudolph Run,CHUCK BERRY,2021
(There's No Place Like) Home For The Holidays,PERRY COMO,2021
By Your Side,ROD WAVE,2021
Pick Out A Christmas Tree,DAN + SHAY,2021
Just About Over You,PROSCILLA BLOCK,2021
Christmas Tree Farm (Old Timey Version),TAYLOR SWIFT,2021
Always Been You,JESSIE MURPH,2021
I Hate U,SZA,2021
It's Beginning To Look A Lot Like Christmas,PERRY COMO AND THE FONTANE SISTERS with MITCHELL AYERS AND,2021
Wandered To LA.,JUICE WRLD & JUSTIN BIEBER,2021
Don't Play,POLO G featuring LIL BABY,2021
Merry Christmas,ED SHEERAN & ELTON JOHN,2021
Me Or Sum,NARDO WICK & LIL BABY & FUTURE,2021
Young N Dumb,POLO G,2021
Start Up Again,POLO G featuring MONEYBAGG YO,2021
I'll Be Home For Christmas,CAMILA CABELLO,2021
Mercedes,BRENT FAIYAZ,2021
Partin Ways,POLO G,2021
Girl Of My Dreams,JUICE WRLD & SUGA,2021
Burn,JUICE WRLD,2021
Wonderful Christmastime,PAUL McCARTNEY,2021
Mistletoe,JUSTIN BIEBER,2021
Santa Baby,EARTHA KITT with HENRY RENE AND HIS ORCHESTRA,2021
Feline,"JUICE WRLD, POLO G & TRIPPIE REDD",2021
Rockstar In His Prime,JUICE WRLD,2021
You Wouldn't Understand,JUICE WRLD,2021
Doom,JUICE WRLD,2021
Go Hard,JUICE WRLD,2021
Not Enough,JUICE WRLD,2021
Man In The Mirror,A BOOGIE WIT DA HOODIE,2021
From My Window,JUICE WRLD,2021
Relocate,JUICE WRLD,2021
Feel Alone,JUICE WRLD,2021
Broadway Girls,LIL DURK featuring MORGAN WALLEN,2022
Jingle Bells,FRANK SINATRA,2022
Linus & Lucy,VINCE GUARALDI TRIO,2022
Please Come Home For Christmas,EAGLES,2022
Santa Claus Is Comin' To Town,JACKSON 5,2022
Little Saint Nick,THE BEACH BOYS,2022
Deck The Halls,NAT KING COLE,2022
Have Yourself A Merry Little Christmas,MICHAEL BUBLE,2022
Christmastime Is Here,VINCE GUARALDI TRIO,2022
25 Million,RODDY RICCH,2022
Chrisrtmas Isn't Canceled (Just You),KELLY CLARKSON,2022
Life Goes On,OLIVER TREE,2022
Moved To Miami,RODDY RICCH featuring LIL BABY,2022
Hibachi,RODDY RICCH featuring KODAK BLACK & 21 SAVAGE,2022
Thailand,RODDY RICCH,2022
Do It To It,ACRAZE featuring CHERISH,2022
Essence,WIZKID featuring JUSTIN BIEBER & TEMS,2022
Kiss Me More,DOJA CAT featuring SZA,2022
You Right,DOJA CAT & THE WEEKND,2022
We Don't Talk About Bruno,"CAROLINA GAITAN, MAURO CASTILLO, ADASSA, RHENZY FELIZ, DIANE",2022
Surface Pressure,JESSICA DARROW,2022
Christmas Tree,V,2022
Hrs And Hrs,MUNI LONG,2022
Doin' This,LUKE COMBS,2022
Half Of My Hometown,KELSEA BALLERINI featuring KENNY CHESNEY,2022
Poke It Out,WALE featuring J. COLE,2022
I Am Woman,EMMY MELI,2022
Pressure,ARI LENNOX,2022
Beers On Me,"DIERKS BENTLEY, BRELAND & HARDY",2022
23,SAM HUNT,2022
Levitating,DUA LIPA,2022
Save Your Tears,THE WEEKND & ARIANA GRANDE,2022
If I Didn't Love You,JASON ALDEAN & CARRIE UNDERWOOD,2022
Beggin',MANESKIN,2022
Montero (Call Me By Your Name),LIL NAS X,2022
Pepas,FARRUKO,2022
Leave The Door Open,SILK SONIC (BRUNO MARS & ANDERSON .PAAK),2022
Chasing After You,RYAN HURD with MAREN MORRIS,2022
The Family Madrigal,"STEPHANIE BEATRIZ, OLGA MEREDIZ & ENCANTO CAST",2022
What Else Can I Do?,DIANE GUERRERO & STEPHANIE BEATRIZ,2022
Flower Shops,ERNEST featuring MORGAN WALLEN,2022
Fingers Crossed,LAUREN SPENCER SMITH,2022
Waiting On A Miracle,STEPHANIE BEATRIZ,2022
Dos Oruguitas,SEBASTIAN YATRA,2022
Too Easy,GUNNA & FUTURE,2022
Fair Trade,DRAKE featuring TRAVIS SCOTT,2022
Volvi,AVENTURA x BAD BUNNY,2022
AA,WALKER HAYES,2022
Come Through,H.E.R. featuring CHRIS BROWN,2022
Home Sweet,RUSSELL DICKERSON,2022
Come Back As A Country Boy,BLAKE SHELTON,2022
Black Ball,YOUNGBOY NEVER BROKE AGAIN & BIRDMAN,2022
Baddest,"YUNG BLEU, CHRIS BROWN & 2 CHAINZ",2022
Moth To A Flame,SWEDISH HOUSE MAFIA & THE WEEKND,2022
Me Or Sum,"NARDO WICK, LIL BABY & FUTURE",2022
I Love You So,THE WALTERS,2022
Bad Man (Smooth Criminal),POLO G,2022
Never Wanted To Be That Girl,CARLY PEARCE & ASHLEY McBRYDE,2022
Just About Over You,PRISCILLA BLOCK,2022
Pushin P,GUNNA & FUTURE featuring YOUNG THUG,2022
Sacrifice,THE WEEKND,2022
Take My Breath,THE WEEKND,2022
Thought I Was Playing,GUNNA & 21 SAVAGE,2022
25k Jacket,GUNNA featuring LIL BABY,2022
Gasoline,THE WEEKND,2022
Is There Someone Else?,THE WEEKND,2022
Out Of Time,THE WEEKND,2022
How Do I Make You Love Me?,THE WEEKND,2022
Poochie Gown,GUNNA,2022
Mop,GUNNA featuring YOUNG THUG,2022
Alotta Cake,GUNNA,2022
How You Did That,GUNNA featuring KODAK BLACK,2022
Here We Go... Again,"THE WEEKND featuring TYLER, THE CREATOR",2022
Less Than Zero,THE WEEKND,2022
IDK That Bitch,GUNNA featuring G HERBO,2022
Best Friends,THE WEEKND,2022
Livin Wild,GUNNA,2022
I Heard You're Married,THE WEEKND featuring LIL WAYNE,2022
Circles Around This Town,MAREN MORRIS,2022
Dawn FM,THE WEEKND,2022
Private Island,GUNNA,2022
South To West,GUNNA,2022
You & Me,GUNNA & CHLOE,2022
Starry Eyes,THE WEEKND,2022
Don't Break My Heart,THE WEEKND,2022
Flooded,GUNNA,2022
Die Alone,GUNNA & CHRIS BROWN featuring YUNG BLEU,2022
Every Angel Is Terrifying,THE WEEKND,2022
P Power,GUNNA featuring DRAKE,2022
Eazy,THE GAME & KANYE WEST,2022
Cold December,ROD WAVE,2022
Bring The Hook,YOUNGBOY NEVER BROKE AGAIN,2022
Iffy,CHRIS BROWN,2022
Never Say Never,COLE SWINDELL / LAINEY WILSON,2022
Fish Scale,YOUNGBOY NEVER BROKE AGAIN,2022
Trouble With A Heartbreak,JASON ALDEAN,2022
Surround Sound,JID featuring 21 SAVAGE & BABY TATE,2022
All Of You,"STEPHANIE BEATRIZ, OLGA MEREDIZ, JOHN LEGUIZAMO, ADASSA, MAL",2022
Same Boat,ZAC BROWN BAND,2022
No Love,SUMMER WALKER & SZA,2022
Light Switch,CHARLIE PUTH,2022
No Switch,YOUNGBOY NEVER BROKE AGAIN,2022
Bring It On,YOUNGBOY NEVER BROKE AGAIN,2022
Flossin',INTERNET MONEY featuring YOUNGBOY NEVER BROKE AGAIN,2022
Proud,KEY GLOCK,2022
Know Like I Know,YOUNGBOY NEVER BROKE AGAIN,2022
2Hoo,YOUNGBOY NEVER BROKE AGAIN,2022
Long Live,YOUNGBOY NEVER BROKE AGAIN,2022
Dis & That,YOUNGBOY NEVER BROKE AGAIN,2022
Beautiful Lies,YUNG BLEU & KEHLANI,2022
Smoke One,YOUNGBOY NEVER BROKE AGAIN,2022
Rumors,GUCCI MANE featuring LIL DURK,2022
High,THE CHAINSMOKERS,2022
Johnny P's Caddy,BENNY THE BUTCHER & J. COLE,2022
Peru,FIREBOY DML & ED SHEERAN,2022
Get Into It (Yuh),DOJA CAT,2022
If I Was A Cowboy,MIRANDA LAMBERT,2022
Shotta Flow 6,NLE CHOPPA,2022
Vice City,XXXTENTACION,2022
Numb Little Bug,EM BEIHOLD,2022
Infinity,JAYMES YOUNG,2022
The Motto,TIESTO & AVA MAX,2022
Megan's Piano,MEGAN THEE STALLION,2022
"Colombia, Mi Encanto",CARLOS VIVES,2022
Do We Have A Problem?,NICKI MINAJ x LIL BABY,2022
Don't Play That,KING VON & 21 SAVAGE,2022
Cigarettes,JUICE WRLD,2022
She's All I Wanna Be,TATE McRAE,2022
Scared Money,YG featuring J. COLE & MONEYBAGG JO,2022
Emo Girl,MACHINE GUN KELLY & WILLOW,2022
Black Summer,RED HOT CHILI PEPPERS,2022
Doja,$NOT & A$AP ROCKY,2022
Hate Our Love,QUEEN NAIJA & BIG SEAN,2022
When I'm Gone,ALESSO / KATY PERRY,2022
Mamiii,BECKY G x KAROL G,2022
Bussin,NICKI MINAJ x LIL BABY,2022
